,School Name,Coordinates,Address,School Type,latitude,longitude
18,مدارس الغد المشرق الاهليه بنات بنين,"'24.8229317', '46.7801894'","حي, 6920 قرن الفتيح، 3259، المونسية، الرياض 13253،",Cramming school,24.8229317,46.7801894
19,مدارس منارات قرطبة الاهلية,"'24.8183489', '46.7624173'","Al Qalam, Al Munsiyah, Riyadh 13246",School,24.8183489,46.7624173
20,مدارس منارات قرطبة الاهلية,"'24.8183589', '46.7624173'","Al Qalam, Al Munsiyah, Riyadh 13246",School,24.8183589,46.7624173
21,Khadija elementary girl Khuwaylid,"'24.8202818', '46.7497558'","8195 Wabra, 3839, Qurtubah, Riyadh 13245",School,24.8202818,46.7497558
22,Amjad Qurtoba Private Schools,"'24.8061628', '46.7449004'","Rayah, Qurtubah, Qurtubah, Riyadh 13245",School,24.8061628,46.7449004
23,مدارس المتقدمة الأهلية - حي قرطبة,"'24.8105888', '46.745913'","Ibn Abi Zuhayr, Qurtubah, Riyadh 13245",School,24.8105888,46.745913
24,مدرستي,"'24.8202365', '46.7497716'","Qurtubah، 8195 وبره، 3839, Riyadh 13245",Elementary school,24.8202365,46.7497716
25,مدرسة سهيل بن ابي صلح,"'24.8147367', '46.7378187'","RP7Q+V6X، قرطبة، شارع وحد حي،, Riyadh",School,24.8147367,46.7378187
26,مدارس مناهل قرطبه,"'24.8105538', '46.7585789'","16 St, Al Munsiyah, Riyadh 13246",School,24.8105538,46.7585789
27,SCHOOL,"'24.8064445', '46.7456276'","Qurtubah, 3434 Rayah, 6709, Riyadh 13245",School,24.8064445,46.7456276
28,العمل مدارس امجاد قرطبة,"'24.8165838', '46.7317033'","RP8J+JRJ, Qurtubah, Riyadh 13245",Primary school,24.8165838,46.7317033
29,Al-Mughirah Ibn Hakim Primary School,"'24.8196626', '46.7286811'","RP9H+VH9، الشديدة, Qurtubah, Riyadh 13247",Elementary school,24.8196626,46.7286811
30,Al-Mughirah Ibn Hakim Primary School,"'24.8196678', '46.7286811'","RP9H+VH9، الشديدة, Qurtubah, Riyadh 13247",Elementary school,24.8196678,46.7286811
31,مدرسة البيان الابتدائية والمتوسطة الأولى,"'24.8772778', '46.8560912'","8314 عبدالرحمن بن سلامة، حي البيان، RTBC3183، 3183, Riyadh 13617",School,24.8772778,46.8560912
32,مدارس البيان الأهلية بالرياض - الادارة العامة,"'24.6986702', '46.7390169'","Salmah Ibn Abi Salmah, Ar Rabwah, Riyadh 12813",School,24.6986702,46.7390169
33,مدارس مداد البيان الاهلية,"'24.8057501', '46.8749875'","4062 Al Mina, Al Nadwa, Riyadh 14813",School,24.8057501,46.8749875
34,المدرسة التمهيدية بيان,"'24.7135517', '46.674998'","PM7G+C4F, Al Olaya, Riyadh 12251",School,24.7135517,46.674998
35,مداد البيان الاهلية بنات,"'24.8041999', '46.8775003'",RSNB3606، 3606 الميناء، 8518، حي النظيم، الرياض 14813،,School,24.8041999,46.8775003
36,دار سارة الباهلي,"'24.8159141', '46.7272112'",3408 طريق الأمير محمد بن سلمان بن عبدالعزيز، قرطبة، الرياض 13247 6744،,School,24.8159141,46.7272112
37,مدرسة ازهار البيان لتحفيظ القران الكريم,"'24.8131505', '46.8112197'","حي القادسية، RFJA3793، 3793 وادي مأرب، 6766, Riyadh 13252",Preschool,24.8131505,46.8112197
38,مدرسة سهيل بن ابي صلح,"'24.8147367', '46.7378187'","RP7Q+V6X، قرطبة، شارع وحد حي،, Riyadh",School,24.8147367,46.7378187
39,المدرسة التمهيدية بيان,"'24.6756667', '46.7766444'",8410، 4879 وعلان، الصفا، الرياض 12853 8410,School,24.6756667,46.7766444
40,المدرسة التمهيدية بيان,"'24.6756682', '46.7766444'",8410، 4879 وعلان، الصفا، الرياض 12853 8410,School,24.6756682,46.7766444
41,مدرسة دار البيان النسائية لتحفيظ القرآن الكريم,"'24.6751571', '46.7777239'","4994 Eastern Ring Branch Rd, Al Safa, Riyadh 12853",School,24.6751571,46.7777239
42,Al Kafi Academy,"'24.6751571', '46.7777239'","MQGH+26W, Al Safa, Riyadh 12853",School,24.6751571,46.7777239
43,مدرسة آل حواش النسائية,"'24.6721018', '46.7828062'","2572 رقم 7، الجزيرة، الرياض 14251 6582 No. 7, Al Jazirah, Riyadh 14251",School,24.6721018,46.7828062
44,مدرسة,"'24.6695284', '46.7901468'","RQJA6293، 6293 10، 3329، حي الجزيرة, Riyadh 14252",Elementary school,24.6695284,46.7901468
45,School 382 Elementary,"'24.6788736', '46.7929957'","3727, Riyadh 14251",School,24.6788736,46.7929957
46,مدارس مهارات التعليم العالمية,"'24.6814521', '46.768435'","Prince Mouteeb Ibn Abd Al Aziz, Ar Rabwah, Riyadh 12839",School,24.6814521,46.768435
47,مدرسة حي مشرفة الإبتدائية,"'24.6789635', '46.7440206'","MPHV+HPP, Khadijah Bint Al Hafidh, Jarir, Riyadh 12833",Elementary school,24.6789635,46.7440206
48,رياض الجنة لتحفيظ القرآن الكريم بحي الجزيرة,"'24.6727438', '46.7870573'","MQFP+3WX, Al Jazirah, Riyadh 14251",School,24.6727438,46.7870573
49,روضة البيان,"'24.6753033', '46.7775592'","4994 Eastern Ring Branch Rd, Al Safa, Riyadh 12853",School,24.6753033,46.7775592
50,المدرسة التمهيدية بيان,"'24.6756667', '46.7766444'",8410، 4879 وعلان، الصفا، الرياض 12853 8410,School,24.6756667,46.7766444
51,Al Kafi Academy,"'24.6751193', '46.7777859'","MQGH+26W, Al Safa, Riyadh 12853",School,24.6751193,46.7777859
52,مدرسة دار البيان النسائية لتحفيظ القرآن الكريم,"'24.6751193', '46.7777859'","4994 Eastern Ring Branch Rd, Al Safa, Riyadh 12853",School,24.6751193,46.7777859
53,مدرسة آل حواش النسائية,"'24.6721018', '46.7828062'","2572 رقم 7، الجزيرة، الرياض 14251 6582 No. 7, Al Jazirah, Riyadh 14251",School,24.6721018,46.7828062
54,مدرسه,"'24.6859971', '46.7745717'","Al Othaim Mall،, Eastern Ring Branch Rd، الربوة،، ، 7454, Riyadh 12839",Elementary school,24.6859971,46.7745717
55,Rabia ibn Salamah Elementary School,"'24.6738517', '46.7894493'","No. 7, Al Jazirah, Riyadh 14252",Educational institution,24.6738517,46.7894493
56,مدارس مهارات التعليم العالمية,"'24.6814521', '46.768435'","Prince Mouteeb Ibn Abd Al Aziz, Ar Rabwah, Riyadh 12839",School,24.6814521,46.768435
57,مدرسة,"'24.6695284', '46.7901468'","RQJA6293، 6293 10، 3329، حي الجزيرة, Riyadh 14252",Elementary school,24.6695284,46.7901468
58,Al Anbari Middle School,"'24.6863978', '46.7871904'","3410 ذعار بن ربيعان،, Ar Rawabi, Riyadh 14215",School,24.6863978,46.7871904
59,روضة البيان,"'24.6753033', '46.7775592'","4994 Eastern Ring Branch Rd, Al Safa, Riyadh 12853",School,24.6753033,46.7775592
60,المدرسة التمهيدية بيان,"'24.6756667', '46.7766444'",8410، 4879 وعلان، الصفا، الرياض 12853 8410,School,24.6756667,46.7766444
61,Sehab Al Elem Int'l Schools مدارس سحاب العلم العالمية,"'24.8020116', '46.7898171'","RQ2R+R25, Al Muqdah, Al Yarmuk, Riyadh 13251",School,24.8020116,46.7898171
62,Al Kafi Academy,"'24.6751193', '46.7777859'","MQGH+26W, Al Safa, Riyadh 12853",School,24.6751193,46.7777859
63,مدرسة دار البيان النسائية لتحفيظ القرآن الكريم,"'24.6751193', '46.7777859'","4994 Eastern Ring Branch Rd, Al Safa, Riyadh 12853",School,24.6751193,46.7777859
64,مدرسه,"'24.6859971', '46.7745717'","Al Othaim Mall،, Eastern Ring Branch Rd، الربوة،، ، 7454, Riyadh 12839",Elementary school,24.6859971,46.7745717
65,مدرسة آل حواش النسائية,"'24.6721018', '46.7828062'","2572 رقم 7، الجزيرة، الرياض 14251 6582 No. 7, Al Jazirah, Riyadh 14251",School,24.6721018,46.7828062
66,مدرسة,"'24.6259415', '46.7546132'","JQG3+9XF, Abi Hafs Al Baghdadi, Al Khalidiyyah, Riyadh 12874",School,24.6259415,46.7546132
67,مدرسة,"'24.6695284', '46.7901468'","RQJA6293، 6293 10، 3329، حي الجزيرة, Riyadh 14252",Elementary school,24.6695284,46.7901468
68,روضة البيان,"'24.6753033', '46.7775592'","4994 Eastern Ring Branch Rd, Al Safa, Riyadh 12853",School,24.6753033,46.7775592
69,AlEhsan Girls' Schools,"'24.6746495', '46.8074014'","MRF5+V34, Al Mubarak Ibn Fadalah, Al Fayha, Riyadh 14254",Private educational institution,24.6746495,46.8074014
70,مدرسة,"'24.6695284', '46.7901468'","RQJA6293، 6293 10، 3329، حي الجزيرة, Riyadh 14252",Elementary school,24.6695284,46.7901468
71,AlEhsan Girls' Schools,"'24.6746495', '46.8074014'","MRF5+V34, Al Mubarak Ibn Fadalah, Al Fayha, Riyadh 14254",Private educational institution,24.6746495,46.8074014
72,School,"'24.6754633', '46.8141158'","حي, 6841 الحسن بن الفحام, Al Fayha, Riyadh 14254",School,24.6754633,46.8141158
73,AlEhsan Primary School,"'24.673891', '46.8096121'","MRF5+HX3, Talat At Timyat, Al Fayha, Riyadh 14254",School,24.673891,46.8096121
74,Madras civil charity - the medium section,"'24.6735216', '46.8049654'","MRF4+C42, Al Farain, Al Fayha, Riyadh 14254",School,24.6735216,46.8049654
75,ذاكر,"'24.6809558', '46.8143711'","Al Fayha، 3901 البيان، 7450, Riyadh 14254",High school,24.6809558,46.8143711
76,Albaiareq School,"'24.6924438', '46.8064284'","Jalawi Ibn Abdul Muhsin, Ar Rawabi, Riyadh 42421",School,24.6924438,46.8064284
77,Banoo Iqraa International School Al Riyadh,"'24.6830733', '46.8096169'","7668 Al Iqtisad Al Fayha Riyadh 14253 3413 Al Iqtisad, 3413, Al Fayha, Riyadh 14253",School,24.6830733,46.8096169
78,المدرسة الإبتدائية ثمانية وعشرون بنات,"'24.6579004', '46.7974664'","3329, Al Jazirah, Riyadh 14261",School,24.6579004,46.7974664
79,Middle School,"'24.6728337', '46.8156801'","4036 طريق ابو عبيدة عامر بن الجراح، الفيحاء، الرياض 14254 6557 Abu Oubaidah Ibn Al Jarrah, 6557, Al Fayha, Riyadh 14254",School,24.6728337,46.8156801
80,مدرسة,"'24.6695284', '46.7901468'","RQJA6293، 6293 10، 3329، حي الجزيرة, Riyadh 14252",Elementary school,24.6695284,46.7901468
81,مدرسة الكوانين الشرفاء,"'24.7080642', '46.6665774'","RHOC3297، 8243 Adamnahuri, Al Olaya، 3297, Riyadh 12333",Middle school,24.7080642,46.6665774
82,Bishr Bin Al Walid Elementary School for Boys,"'24.6316295', '46.5344032'","JGJM+MV4, Dhahrat Laban, Riyadh 13784",Elementary school,24.6316295,46.5344032
83,Elementary Muthanna bin Haritha,"'24.70885', '46.6328926'","PJ5M+G7P, Al Raed, Riyadh 12356",Elementary school,24.70885,46.6328926
84,الاكحل,"'24.7337183', '46.6642862'","حي الملك فهد، RHFA6656، 6656 العليا، 2451, Riyadh 12261",High school,24.7337183,46.6642862
85,مدرسة قمة التربية الأهلية,"'24.7329498', '46.6677519'","Al Azuli, King Fahd, Riyadh 12271",School,24.7329498,46.6677519
86,مدرسة,"'24.7216076', '46.6519499'","PMC2+JVX، الفكر, Ar Rahmaniyyah, Riyadh 12344",School,24.7216076,46.6519499
87,مدينة الرياض,"'24.7135517', '46.674998'","PM7G+C4F, Al Olaya, Riyadh 12251",Primary school,24.7135517,46.674998
88,Intermediate and secondary school section of the Civil Schools,"'24.6848644', '46.6693247'","7108 ال قباع، المعذر الشمالي، الرياض 12314 2646 Al Quba, 2646, Al Mathar Ash Shamali, Riyadh 12314",School,24.6848644,46.6693247
89,بالقرب من مدرسة الوليد بن عمارة,"'24.6256519', '46.5720756'","حي ظهرة لبن، RDLB7028، 7028 سمرا، 4653, Riyadh 13781",Elementary school,24.6256519,46.5720756
90,روضة و ابتدائية مدارس قادة الأمة بنات,"'24.6270325', '46.5666521'","4342 طيبة، حي ظهرة لبن، RDLB7048، 7048, Riyadh 13781",School,24.6270325,46.5666521
91,بالقرب من مدرسة الوليد بن عمارة,"'24.6256519', '46.5720756'","حي ظهرة لبن، RDLB7028، 7028 سمرا، 4653, Riyadh 13781",Elementary school,24.6256519,46.5720756
92,مدارس المتقدمة الاهلية والعالمية - مجمع التضامن,"'24.6382103', '46.6915261'","Ulaishah, Riyadh 12742",School,24.6382103,46.6915261
93,دار ابناء عامر النهدي النسائية,"'24.6244637', '46.5723485'","JHFF+Q3J، شارع شقراء، ظهرة لبن،, Riyadh 13781",School,24.6244637,46.5723485
94,مدرسة الوليد بن عمارة الإبتدائية,"'24.6261549', '46.5736006'","5017 سلطانه, Dhahrat Laban, Riyadh 13781",School,24.6261549,46.5736006
95,المدرسة الإبتدائية 399 بنات,"'24.6275239', '46.5638187'","Dhahrat Laban، 4038 عنيزة، 7153, Riyadh 13781",Elementary school,24.6275239,46.5638187
96,روضة الثامن والسبعون ومجمع تعليمي كامل ابتدائي ومتوسط وثانوي,"'24.6275239', '46.5638187'","4077-4103 عنيزة, Dhahrat Laban, Riyadh 13781",School,24.6275239,46.5638187
97,Elementary school safe girl Arqam,"'24.6251618', '46.5689582'","6810, Dhahrat Laban, Riyadh 13781",School,24.6251618,46.5689582
98,المناهج المطورة,"'24.6344961', '46.5607635'","القوز, Dhahrat Laban, Riyadh 13782",School,24.6344961,46.5607635
99,School of the Nation's Leaders,"'24.638239', '46.5697121'","Western Ring Rd, Dhahrat Laban, Riyadh 13782",Elementary school,24.638239,46.5697121
100,School of the Nation's Leaders,"'24.6382442', '46.5697121'","Western Ring Rd, Dhahrat Laban, Riyadh 13782",Elementary school,24.6382442,46.5697121
101,ثانوية الشعلة الأهلية,"'24.6763109', '46.7202937'","MPGC+G6G، Suhail Ibn Amr, Ad Dhubbat, Riyadh 12625",High school,24.6763109,46.7202937
102,wadi laban,"'24.6393377', '46.564488'","8409 Asir St, 8409, Dhahrat Laban, 4077, Riyadh 13782",School,24.6393377,46.564488
103,السويدي,"'24.6410433', '46.564103'","4019 غزة, Dhahrat Laban، 8586, Riyadh 13782",Primary school,24.6410433,46.564103
104,المدرسة الابتدائية 308 (بنات),"'24.6419142', '46.5659183'","مخطط مدرسة بنات، 4258 Asir St, Dhahrat Laban, Riyadh 13782",School,24.6419142,46.5659183
105,المدرسة الإبتدائية 399 بنات,"'24.6275239', '46.5638187'","Dhahrat Laban، 4038 عنيزة، 7153, Riyadh 13781",Elementary school,24.6275239,46.5638187
106,المناهج المطورة,"'24.6344961', '46.5607635'","القوز, Dhahrat Laban, Riyadh 13782",School,24.6344961,46.5607635
107,Alshou'la Schools For Boys,"'24.675563', '46.7203049'","MPGC+66H, Al Farazdaq St, Ad Dhubbat, Riyadh 12625",School,24.675563,46.7203049
108,Om Kaab Quraan learning school,"'24.6369059', '46.569117'","4511 ضمد, Dhahrat Laban, Riyadh 13782",School,24.6369059,46.569117
109,مدارس المتقدمة الأهلية - مجمع المطورون,"'24.6413959', '46.5612845'","3754 Lahor 8616, Riyadh 13782",Private educational institution,24.6413959,46.5612845
110,مدارس العلا العربية الاهلية,"'24.5380308', '46.657397'","4250 Hamzah Ibn Abdul Mutalib, 6647, Alhazm, Riyadh 14964",Private educational institution,24.5380308,46.657397
111,Wahat Al-Ula International Schools,"'24.6757325', '46.6864973'","Al Takhassousi, Al Mutamarat، 8135 الفضل العامري, Riyadh",School,24.6757325,46.6864973
112,مدارس المتقدمة الأهلية - مجمع المطورون,"'24.6413959', '46.5612845'","3754 Lahor 8616, Riyadh 13782",Private educational institution,24.6413959,46.5612845
113,مدارس العلا الاهلية,"'24.5385375', '46.6575401'","4486 Hamzah Ibn Abdul Mutalib, Alhazm, Riyadh 14964",Private educational institution,24.5385375,46.6575401
114,مدرسة,"'24.6025451', '46.5947111'","JH3W+226, Aluraija Al Gharbiyah, Riyadh 12966",Primary school,24.6025451,46.5947111
115,Al-Alson International School,"'24.6820627', '46.6990628'","Makkah Al Mukarramah Rd, Al Olaya, Riyadh 12611",School,24.6820627,46.6990628
116,مجمع مدارس بنات حي التعاون ثانوي متوسط ابتدائي تمهيدي,"'24.7781749', '46.7042737'","7886 Ubhur, At Taawun, Riyadh 12478",School,24.7781749,46.7042737
117,مدرسة,"'24.7216076', '46.6519499'","PMC2+JVX، الفكر, Ar Rahmaniyyah, Riyadh 12344",School,24.7216076,46.6519499
118,The Learning Caravan International School,"'24.6830157', '46.6837265'","MMMM+6J2, Al Khawarzami St, Al Olaya, Riyadh 12311",International school,24.6830157,46.6837265
119,مدارس رواد العلا,"'24.7998518', '46.7955646'","Al Bahar Al Arabi, Ishbiliyah, Riyadh 13226",Educational institution,24.7998518,46.7955646
120,Sehab Al Elem Int'l Schools مدارس سحاب العلم العالمية,"'24.8020116', '46.7898171'","RQ2R+R25, Al Muqdah, Al Yarmuk, Riyadh 13251",School,24.8020116,46.7898171
121,مدرس قدرات و تحصيلي,"'24.8008795', '46.7955938'","حي اشبيلية, RFBB8161، 8161 بحر العرب، 3169, Riyadh 13226",High school,24.8008795,46.7955938
122,School,"'24.7944962', '46.7982475'","QQVX+QCV, Ishbiliyah, Riyadh 13226",High school,24.7944962,46.7982475
123,مدارس رواد العلا,"'24.7998518', '46.7955646'","Al Bahar Al Arabi, Ishbiliyah, Riyadh 13226",Educational institution,24.7998518,46.7955646
124,مدرسة الفردوس,"'24.799839', '46.7999808'","RFBD3612، 3612 الركنة، 8054،، حي اشبيلية،, Riyadh 13226",School,24.799839,46.7999808
125,Pioneers princes schools,"'24.7858199', '46.7940351'","3006 العماسية، 6551, Ishbiliyah, Riyadh 13226",School,24.7858199,46.7940351
126,مدرسة يزن,"'24.7955344', '46.7968091'","RFBC3310، 3310 Abdallah Ibn Qais, 7582، حي اشبيلية، 3310 شارع عبدالله بن قيس، 7582، حي اشبيلية، الرياض 13226،, Riyadh 13226",School,24.7955344,46.7968091
127,ابتدائية الرواد الأهليه - اشبيلية,"'24.8066704', '46.7973437'","6866 4204 الهملة, Al Yarmuk, Riyadh 13251",School,24.8066704,46.7973437
128,مدارس علوم الرياض بحي الخليج - أقسام البنات,"'24.7851455', '46.8026868'","Shaikh Abdulaziz Ibn Abdulrahman Ibn Bishr, Al Khaleej, Riyadh 13224",Private educational institution,24.7851455,46.8026868
129,المسار المصري بنات - مدارس الرواد - أشبيليا,"'24.7952544', '46.7977432'","QQWX+463 حي, Ishbiliyah, Riyadh 13226",School,24.7952544,46.7977432
130,المسار المصري بنات - مدارس الرواد - أشبيليا,"'24.7952559', '46.7977432'","QQWX+463 حي, Ishbiliyah, Riyadh 13226",School,24.7952559,46.7977432
131,مدرسة يزن,"'24.7955344', '46.7968091'","RFBC3310، 3310 Abdallah Ibn Qais, 7582، حي اشبيلية، 3310 شارع عبدالله بن قيس، 7582، حي اشبيلية، الرياض 13226،, Riyadh 13226",School,24.7955344,46.7968091
132,School,"'24.7944962', '46.7982475'","QQVX+QCV, Ishbiliyah, Riyadh 13226",High school,24.7944962,46.7982475
133,مدرس قدرات و تحصيلي,"'24.8008795', '46.7955938'","حي اشبيلية, RFBB8161، 8161 بحر العرب، 3169, Riyadh 13226",High school,24.8008795,46.7955938
134,ابتدائية الرواد الأهليه - اشبيلية,"'24.8066704', '46.7973437'","6866 4204 الهملة, Al Yarmuk, Riyadh 13251",School,24.8066704,46.7973437
135,Ahiblia Educational Complex - the pioneer schools,"'24.7945625', '46.7962866'","3325 Abdallah Ibn Qais, Ishbiliyah, Riyadh 13226",School,24.7945625,46.7962866
136,Pioneers princes schools,"'24.7858199', '46.7940351'","3006 العماسية، 6551, Ishbiliyah, Riyadh 13226",School,24.7858199,46.7940351
137,مدرسة أضواء الرياض الابتدائية بنين اشبيليا,"'24.7993268', '46.8048618'","QRX4+P3M, Najah Street, Ishbiliyah, Riyadh 13226",School,24.7993268,46.8048618
138,Secondary Riyadh Civil Lights,"'24.7928986', '46.7943606'","7273 Ras Al Anuf, 3050, Ishbiliyah, Riyadh 13226",School,24.7928986,46.7943606
139,مدارس الرواد الأهلية - المسار المصري - بنين,"'24.7940908', '46.7979786'","QQVX+J8J, Al Bahar Al Arabi, Ishbiliyah, Riyadh 13226",Elementary school,24.7940908,46.7979786
140,School,"'24.7944962', '46.7982475'","QQVX+QCV, Ishbiliyah, Riyadh 13226",High school,24.7944962,46.7982475
141,Pioneers princes schools,"'24.7858199', '46.7940351'","3006 العماسية، 6551, Ishbiliyah, Riyadh 13226",School,24.7858199,46.7940351
142,مدرسة يزن,"'24.7955344', '46.7968091'","RFBC3310، 3310 Abdallah Ibn Qais, 7582، حي اشبيلية، 3310 شارع عبدالله بن قيس، 7582، حي اشبيلية، الرياض 13226،, Riyadh 13226",School,24.7955344,46.7968091
143,F6S,"'24.790718', '46.7985038'","RFBB7034، 3468 Al Mouharabi، حي اشبيلية، 7034, Riyadh 13226",High school,24.790718,46.7985038
144,Al Forsan International School For Girls,"'24.7770129', '46.717158'","Ibn Mashal, Al Izdihar, Riyadh 12485",International school,24.7770129,46.717158
145,Ahiblia Educational Complex - the pioneer schools,"'24.7945625', '46.7962866'","3325 Abdallah Ibn Qais, Ishbiliyah, Riyadh 13226",School,24.7945625,46.7962866
146,Secondary Riyadh Civil Lights,"'24.7928986', '46.7943606'","7273 Ras Al Anuf, 3050, Ishbiliyah, Riyadh 13226",School,24.7928986,46.7943606
147,Al Forsan International Schools For Boys,"'24.7755054', '46.7199193'","6772 Tabuk St, Al Izdihar, Riyadh 12485",International school,24.7755054,46.7199193
148,مدرس قدرات و تحصيلي,"'24.8008795', '46.7955938'","حي اشبيلية, RFBB8161، 8161 بحر العرب، 3169, Riyadh 13226",High school,24.8008795,46.7955938
149,Abdullah bin Abi Awfa High School,"'24.7916202', '46.7986279'","QQRX+JHV, Ishbiliyah, Riyadh 13226",High school,24.7916202,46.7986279
150,School,"'24.7944962', '46.7982475'","QQVX+QCV, Ishbiliyah, Riyadh 13226",High school,24.7944962,46.7982475
151,F6S,"'24.790718', '46.7985038'","RFBB7034، 3468 Al Mouharabi، حي اشبيلية، 7034, Riyadh 13226",High school,24.790718,46.7985038
152,مدرسة يزن,"'24.7955344', '46.7968091'","RFBC3310، 3310 Abdallah Ibn Qais, 7582، حي اشبيلية، 3310 شارع عبدالله بن قيس، 7582، حي اشبيلية، الرياض 13226،, Riyadh 13226",School,24.7955344,46.7968091
153,Abdullah bin Abi Awfa High School,"'24.7916202', '46.7986279'","QQRX+JHV, Ishbiliyah, Riyadh 13226",High school,24.7916202,46.7986279
154,Pioneers princes schools,"'24.7858199', '46.7940351'","3006 العماسية، 6551, Ishbiliyah, Riyadh 13226",School,24.7858199,46.7940351
155,Saad bin Khaithamh Elementary School,"'24.7858199', '46.7940351'","As Sammak, السماك،، Riyadh 13226",مدرسة ابتدائية,24.7858199,46.7940351
156,Kids Saray International School,"'24.7903508', '46.7981833'","RFBB6997, 6997 Al Bahar Al Mayyit, 3451، حي اشبيلية، Riyadh 13226",School,24.7903508,46.7981833
157,Secondary Riyadh Civil Lights,"'24.7928986', '46.7943606'","7273 Ras Al Anuf, 3050, Ishbiliyah, Riyadh 13226",School,24.7928986,46.7943606
158,زهران العناصي,"'24.7920876', '46.7991584'","7158 As Sammak, Ishbiliyah, 3523، Riyadh 13226",School,24.7920876,46.7991584
159,مدرسة ٣٥٢ الابتدائية للبنات,"'24.7886309', '46.8000191'","QRQ2+F44, Al Mouharabi, Ishbiliyah, Riyadh 13226",Primary school,24.7886309,46.8000191
160,Al Rissalah International Schools,"'24.7074175', '46.691218'","PM4R+XJ6، Al taleem, Riyadh 12242",School,24.7074175,46.691218
161,Alrissalah International School - Alwazarat,"'24.6715432', '46.708997'","Prince Abdulrahman Bin Abdulaziz St, Al Wizarat, Riyadh 12626",School,24.6715432,46.708997
162,مدارس اضواء الرياض النموذجية بنين,"'24.8108249', '46.8090162'","Al Sheikh Jaber Al Ahmad Al Sabah, Al Qadisiyyah, Riyadh 13252",School,24.8108249,46.8090162
163,Resalet Alhuda International Schools,"'24.5883339', '46.7623146'","طريق النصر، العزيزية بجوار بنك الإنماء, 14511, Riyadh 14515",School,24.5883339,46.7623146
164,مدارس المتقدمة الأهلية - مجمع الابتكارية2,"'24.796316', '46.8036607'","Qalaat Al Foustat, Ishbiliyah, Riyadh 13226",School,24.796316,46.8036607
165,مدرسة الرسالة,"'24.582873', '46.6448298'","3513 Badi Az Zaman Al Hamadhani، حي الزهرة، RIZB8416، 8416, Riyadh 12983",High school,24.582873,46.6448298
